Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,3
Slovakia,SVK,1996,1
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,26
Slovenia,SVN,1992,1
Slovenia,SVN,1993,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,2656
Somalia,SOM,1991,8461
Somalia,SOM,1992,1252
Somalia,SOM,1993,25
Somalia,SOM,1994,315
Somalia,SOM,1995,134
Somalia,SOM,1996,466
Somalia,SOM,1997,516
Somalia,SOM,1998,206
Somalia,SOM,1999,79
Somalia,SOM,2000,29
Somalia,SOM,2001,306
Somalia,SOM,2002,168
Somalia,SOM,2003,472
Somalia,SOM,2004,1322
Somalia,SOM,2005,301
Somalia,SOM,2006,615
Somalia,SOM,2007,2301
Somalia,SOM,2008,2311
Somalia,SOM,2009,1919
Somalia,SOM,2010,3202
Somalia,SOM,2011,2609
Somalia,SOM,2012,3660
Somalia,SOM,2013,2040
Somalia,SOM,2014,1779
Somalia,SOM,2015,1713
Somalia,SOM,2016,2586
Somalia,SOM,2017,4647
Somalia,SOM,2018,3616
Somalia,SOM,2019,1686
South Africa,ZAF,1990,366
South Africa,ZAF,1991,472
South Africa,ZAF,1992,828
South Africa,ZAF,1993,239
South Africa,ZAF,1994,540
South Africa,ZAF,1995,105
South Africa,ZAF,1996,82
South Africa,ZAF,1997,47
South Africa,ZAF,1998,96
South Africa,ZAF,1999,45
South Africa,ZAF,2000,46
South Africa,ZAF,2001,16
South Africa,ZAF,2002,19
South Africa,ZAF,2003,23
South Africa,ZAF,2004,31
South Africa,ZAF,2005,10
South Africa,ZAF,2006,6
South Africa,ZAF,2007,8
South Africa,ZAF,2008,25
South Africa,ZAF,2009,26
South Africa,ZAF,2010,24
South Africa,ZAF,2011,21
South Africa,ZAF,2012,167
South Africa,ZAF,2013,63
South Africa,ZAF,2014,101
South Africa,ZAF,2015,137
South Africa,ZAF,2016,85
South Africa,ZAF,2017,64
South Africa,ZAF,2018,58
South Africa,ZAF,2019,38
South Asia - World Bank region,,1990,16178
South Asia - World Bank region,,1991,16201
South Asia - World Bank region,,1992,15101
South Asia - World Bank region,,1993,8132
South Asia - World Bank region,,1994,12055
South Asia - World Bank region,,1995,13682
South Asia - World Bank region,,1996,10578
South Asia - World Bank region,,1997,12713
South Asia - World Bank region,,1998,18918
South Asia - World Bank region,,1999,10742
South Asia - World Bank region,,2000,13581
South Asia - World Bank region,,2001,14531
South Asia - World Bank region,,2002,9513
South Asia - World Bank region,,2003,5649
South Asia - World Bank region,,2004,6844
South Asia - World Bank region,,2005,6732
South Asia - World Bank region,,2006,12876
South Asia - World Bank region,,2007,15666
South Asia - World Bank region,,2008,23110
South Asia - World Bank region,,2009,28704
South Asia - World Bank region,,2010,30089
South Asia - World Bank region,,2011,16764
South Asia - World Bank region,,2012,19719
South Asia - World Bank region,,2013,18136
South Asia - World Bank region,,2014,25860
South Asia - World Bank region,,2015,29607
South Asia - World Bank region,,2016,32274
South Asia - World Bank region,,2017,21845
South Asia - World Bank region,,2018,30711
South Asia - World Bank region,,2019,25941
South Korea,KOR,1990,29
South Korea,KOR,1991,28
South Korea,KOR,1992,29
South Korea,KOR,1993,15
South Korea,KOR,1994,45
South Korea,KOR,1995,26
South Korea,KOR,1996,21
South Korea,KOR,1997,42
South Korea,KOR,1998,1
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,5
South Korea,KOR,2003,2
South Korea,KOR,2004,1
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,1
South Korea,KOR,2008,0
South Korea,KOR,2009,1
South Korea,KOR,2010,50
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,1
South Korea,KOR,2014,2
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,7000
South Sudan,SSD,1998,5000
South Sudan,SSD,1999,3000
South Sudan,SSD,2000,2000
South Sudan,SSD,2001,1000
South Sudan,SSD,2002,1000
South Sudan,SSD,2003,1000
South Sudan,SSD,2004,200
South Sudan,SSD,2005,90
South Sudan,SSD,2006,750
South Sudan,SSD,2007,450
South Sudan,SSD,2008,175
South Sudan,SSD,2009,2500
South Sudan,SSD,2010,800
South Sudan,SSD,2011,1276
South Sudan,SSD,2012,831
South Sudan,SSD,2013,3515
South Sudan,SSD,2014,3657
South Sudan,SSD,2015,1833
South Sudan,SSD,2016,1622
South Sudan,SSD,2017,1869
South Sudan,SSD,2018,1425
South Sudan,SSD,2019,470
South-East Asia Region,,1990,15508
South-East Asia Region,,1991,14482
South-East Asia Region,,1992,12908
South-East Asia Region,,1993,4576
South-East Asia Region,,1994,3822
South-East Asia Region,,1995,8374
South-East Asia Region,,1996,7545
South-East Asia Region,,1997,6960
South-East Asia Region,,1998,7750
South-East Asia Region,,1999,9273
South-East Asia Region,,2000,9371
South-East Asia Region,,2001,9660
South-East Asia Region,,2002,10068
South-East Asia Region,,2003,5967
South-East Asia Region,,2004,6923
South-East Asia Region,,2005,5688
South-East Asia Region,,2006,7929
South-East Asia Region,,2007,6815
South-East Asia Region,,2008,12159
South-East Asia Region,,2009,13832
South-East Asia Region,,2010,11030
South-East Asia Region,,2011,3306
South-East Asia Region,,2012,2943
South-East Asia Region,,2013,1766
South-East Asia Region,,2014,2154
South-East Asia Region,,2015,1831
South-East Asia Region,,2016,2257
South-East Asia Region,,2017,3965
South-East Asia Region,,2018,2625
South-East Asia Region,,2019,1880
Southeast Asia,,1990,9824
Southeast Asia,,1991,11929
Southeast Asia,,1992,8846
Southeast Asia,,1993,3432
Southeast Asia,,1994,3358
Southeast Asia,,1995,8250
Southeast Asia,,1996,6888
Southeast Asia,,1997,5843
Southeast Asia,,1998,6122
Southeast Asia,,1999,6602
Southeast Asia,,2000,6445
Southeast Asia,,2001,3646
Southeast Asia,,2002,2592
Southeast Asia,,2003,2976
Southeast Asia,,2004,2341
Southeast Asia,,2005,2061
Southeast Asia,,2006,4888
Southeast Asia,,2007,5096
Southeast Asia,,2008,10220
Southeast Asia,,2009,12639
Southeast Asia,,2010,9805
Southeast Asia,,2011,2061
Southeast Asia,,2012,2080
Southeast Asia,,2013,2057
Southeast Asia,,2014,1127
Southeast Asia,,2015,2007
Southeast Asia,,2016,1261
Southeast Asia,,2017,4809
Southeast Asia,,2018,1025
Southeast Asia,,2019,1439
"Southeast Asia, East Asia, and Oceania",,1990,9885
"Southeast Asia, East Asia, and Oceania",,1991,11957
"Southeast Asia, East Asia, and Oceania",,1992,8931
"Southeast Asia, East Asia, and Oceania",,1993,3460
"Southeast Asia, East Asia, and Oceania",,1994,3414
"Southeast Asia, East Asia, and Oceania",,1995,8292
"Southeast Asia, East Asia, and Oceania",,1996,7032
"Southeast Asia, East Asia, and Oceania",,1997,5890
"Southeast Asia, East Asia, and Oceania",,1998,6222
"Southeast Asia, East Asia, and Oceania",,1999,6909
"Southeast Asia, East Asia, and Oceania",,2000,6653
"Southeast Asia, East Asia, and Oceania",,2001,4177
"Southeast Asia, East Asia, and Oceania",,2002,2695
"Southeast Asia, East Asia, and Oceania",,2003,2980
"Southeast Asia, East Asia, and Oceania",,2004,2360
"Southeast Asia, East Asia, and Oceania",,2005,2091
"Southeast Asia, East Asia, and Oceania",,2006,4890
"Southeast Asia, East Asia, and Oceania",,2007,5192
"Southeast Asia, East Asia, and Oceania",,2008,10339
"Southeast Asia, East Asia, and Oceania",,2009,13032
"Southeast Asia, East Asia, and Oceania",,2010,9826
"Southeast Asia, East Asia, and Oceania",,2011,2128
"Southeast Asia, East Asia, and Oceania",,2012,2135
"Southeast Asia, East Asia, and Oceania",,2013,2273
"Southeast Asia, East Asia, and Oceania",,2014,1552
"Southeast Asia, East Asia, and Oceania",,2015,2218
"Southeast Asia, East Asia, and Oceania",,2016,1281
"Southeast Asia, East Asia, and Oceania",,2017,4824
"Southeast Asia, East Asia, and Oceania",,2018,1030
"Southeast Asia, East Asia, and Oceania",,2019,1439
Southern Latin America,,1990,170
Southern Latin America,,1991,130
Southern Latin America,,1992,155
Southern Latin America,,1993,125
Southern Latin America,,1994,132
Southern Latin America,,1995,41
Southern Latin America,,1996,56
Southern Latin America,,1997,3
Southern Latin America,,1998,0
Southern Latin America,,1999,1
Southern Latin America,,2000,1
Southern Latin America,,2001,0
Southern Latin America,,2002,0
Southern Latin America,,2003,0
Southern Latin America,,2004,0
Southern Latin America,,2005,0
Southern Latin America,,2006,0
Southern Latin America,,2007,0
Southern Latin America,,2008,0
Southern Latin America,,2009,0
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,2
Southern Latin America,,2014,1
Southern Latin America,,2015,0
Southern Latin America,,2016,3
Southern Latin America,,2017,0
Southern Latin America,,2018,0
Southern Latin America,,2019,0
Southern sub-Saharan Africa,,1990,398
Southern sub-Saharan Africa,,1991,475
Southern sub-Saharan Africa,,1992,828
Southern sub-Saharan Africa,,1993,239
Southern sub-Saharan Africa,,1994,540
Southern sub-Saharan Africa,,1995,113
Southern sub-Saharan Africa,,1996,84
Southern sub-Saharan Africa,,1997,53
Southern sub-Saharan Africa,,1998,239
Southern sub-Saharan Africa,,1999,86
Southern sub-Saharan Africa,,2000,192
Southern sub-Saharan Africa,,2001,58
Southern sub-Saharan Africa,,2002,76
Southern sub-Saharan Africa,,2003,39
Southern sub-Saharan Africa,,2004,32
Southern sub-Saharan Africa,,2005,14
Southern sub-Saharan Africa,,2006,9
Southern sub-Saharan Africa,,2007,14
Southern sub-Saharan Africa,,2008,398
Southern sub-Saharan Africa,,2009,46
Southern sub-Saharan Africa,,2010,32
Southern sub-Saharan Africa,,2011,26
Southern sub-Saharan Africa,,2012,183
Southern sub-Saharan Africa,,2013,72
Southern sub-Saharan Africa,,2014,109
Southern sub-Saharan Africa,,2015,156
Southern sub-Saharan Africa,,2016,91
Southern sub-Saharan Africa,,2017,74
Southern sub-Saharan Africa,,2018,67
Southern sub-Saharan Africa,,2019,49
Spain,ESP,1990,51
Spain,ESP,1991,90
Spain,ESP,1992,52
Spain,ESP,1993,12
Spain,ESP,1994,28
Spain,ESP,1995,31
Spain,ESP,1996,9
Spain,ESP,1997,17
Spain,ESP,1998,17
Spain,ESP,1999,5
Spain,ESP,2000,50
Spain,ESP,2001,53
Spain,ESP,2002,15
Spain,ESP,2003,20
Spain,ESP,2004,384
Spain,ESP,2005,18
Spain,ESP,2006,2
Spain,ESP,2007,2
Spain,ESP,2008,6
Spain,ESP,2009,6
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,16
Spain,ESP,2018,0
Spain,ESP,2019,1
Sri Lanka,LKA,1990,6289
Sri Lanka,LKA,1991,7680
Sri Lanka,LKA,1992,5428
Sri Lanka,LKA,1993,2120
Sri Lanka,LKA,1994,869
Sri Lanka,LKA,1995,5991
Sri Lanka,LKA,1996,4924
Sri Lanka,LKA,1997,3388
Sri Lanka,LKA,1998,4510
Sri Lanka,LKA,1999,2156
Sri Lanka,LKA,2000,3018
Sri Lanka,LKA,2001,1357
Sri Lanka,LKA,2002,11
Sri Lanka,LKA,2003,53
Sri Lanka,LKA,2004,54
Sri Lanka,LKA,2005,223
Sri Lanka,LKA,2006,3088
Sri Lanka,LKA,2007,2963
Sri Lanka,LKA,2008,8799
Sri Lanka,LKA,2009,10614
Sri Lanka,LKA,2010,8485
Sri Lanka,LKA,2011,5
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,11
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,4
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,18
Sri Lanka,LKA,2019,282
Sub-Saharan Africa - World Bank region,,1990,82484
Sub-Saharan Africa - World Bank region,,1991,42845
Sub-Saharan Africa - World Bank region,,1992,13511
Sub-Saharan Africa - World Bank region,,1993,19849
Sub-Saharan Africa - World Bank region,,1994,530833
Sub-Saharan Africa - World Bank region,,1995,26605
Sub-Saharan Africa - World Bank region,,1996,56675
Sub-Saharan Africa - World Bank region,,1997,70382
Sub-Saharan Africa - World Bank region,,1998,75921
Sub-Saharan Africa - World Bank region,,1999,103421
Sub-Saharan Africa - World Bank region,,2000,86911
Sub-Saharan Africa - World Bank region,,2001,31926
Sub-Saharan Africa - World Bank region,,2002,39913
Sub-Saharan Africa - World Bank region,,2003,38644
Sub-Saharan Africa - World Bank region,,2004,33559
Sub-Saharan Africa - World Bank region,,2005,19353
Sub-Saharan Africa - World Bank region,,2006,9176
Sub-Saharan Africa - World Bank region,,2007,8510
Sub-Saharan Africa - World Bank region,,2008,13585
Sub-Saharan Africa - World Bank region,,2009,21047
Sub-Saharan Africa - World Bank region,,2010,10517
Sub-Saharan Africa - World Bank region,,2011,12650
Sub-Saharan Africa - World Bank region,,2012,13408
Sub-Saharan Africa - World Bank region,,2013,23227
Sub-Saharan Africa - World Bank region,,2014,30656
Sub-Saharan Africa - World Bank region,,2015,27938
Sub-Saharan Africa - World Bank region,,2016,17857
Sub-Saharan Africa - World Bank region,,2017,23420
Sub-Saharan Africa - World Bank region,,2018,19968
Sub-Saharan Africa - World Bank region,,2019,11293
Sudan,SDN,1990,5298
Sudan,SDN,1991,3596
Sudan,SDN,1992,3086
Sudan,SDN,1993,2032
Sudan,SDN,1994,827
Sudan,SDN,1995,1400
Sudan,SDN,1996,2390
Sudan,SDN,1997,5026
Sudan,SDN,1998,6071
Sudan,SDN,1999,1756
Sudan,SDN,2000,3354
Sudan,SDN,2001,3771
Sudan,SDN,2002,6409
Sudan,SDN,2003,8258
Sudan,SDN,2004,12666
Sudan,SDN,2005,1897
Sudan,SDN,2006,2548
Sudan,SDN,2007,1631
Sudan,SDN,2008,1999
Sudan,SDN,2009,2059
Sudan,SDN,2010,1504
Sudan,SDN,2011,3656
Sudan,SDN,2012,1886
Sudan,SDN,2013,1465
Sudan,SDN,2014,1743
Sudan,SDN,2015,2305
Sudan,SDN,2016,2344
Sudan,SDN,2017,564
Sudan,SDN,2018,1145
Sudan,SDN,2019,101
Suriname,SUR,1990,0
Suriname,SUR,1991,1
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,1
Sweden,SWE,1991,2
Sweden,SWE,1992,2
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,1
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1998,0
Sweden,SWE,1999,3
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,2
Sweden,SWE,2006,0
Sweden,SWE,2007,1
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,2
Sweden,SWE,2011,0
Sweden,SWE,2012,1
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,4
Sweden,SWE,2016,2
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,1
Switzerland,CHE,1991,0
Switzerland,CHE,1992,6
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,14
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,54
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,15
Syria,SYR,1997,102
Syria,SYR,1998,20
Syria,SYR,1999,7
Syria,SYR,2000,10
Syria,SYR,2001,20
Syria,SYR,2002,100
Syria,SYR,2003,80
Syria,SYR,2004,9
Syria,SYR,2005,35
Syria,SYR,2006,1003
Syria,SYR,2007,499
Syria,SYR,2008,193
Syria,SYR,2009,32
Syria,SYR,2010,10
Syria,SYR,2011,12918
Syria,SYR,2012,60179
Syria,SYR,2013,49731
Syria,SYR,2014,75356
Syria,SYR,2015,60942
Syria,SYR,2016,54433
Syria,SYR,2017,31830
Syria,SYR,2018,10815
Syria,SYR,2019,6900
Taiwan,TWN,1990,0
Taiwan,TWN,1991,7
Taiwan,TWN,1992,17
Taiwan,TWN,1993,0
Taiwan,TWN,1994,1
Taiwan,TWN,1995,0
Taiwan,TWN,1996,9
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3391
Tajikistan,TJK,1993,15872
Tajikistan,TJK,1994,414
Tajikistan,TJK,1995,446
Tajikistan,TJK,1996,2847
Tajikistan,TJK,1997,140
Tajikistan,TJK,1998,629
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,57
Tajikistan,TJK,2001,128
Tajikistan,TJK,2002,50
Tajikistan,TJK,2003,10
Tajikistan,TJK,2004,20
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,8
Tajikistan,TJK,2007,3
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,17
Tajikistan,TJK,2010,102
Tajikistan,TJK,2011,28
Tajikistan,TJK,2012,53
Tajikistan,TJK,2013,3
Tajikistan,TJK,2014,8
Tajikistan,TJK,2015,24
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,7
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1
Tanzania,TZA,1993,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,20
Tanzania,TZA,1998,17
Tanzania,TZA,1999,13
Tanzania,TZA,2000,37
Tanzania,TZA,2001,161
Tanzania,TZA,2002,164
Tanzania,TZA,2003,3
Tanzania,TZA,2004,11
Tanzania,TZA,2005,9
Tanzania,TZA,2006,2
Tanzania,TZA,2007,6
Tanzania,TZA,2008,7
Tanzania,TZA,2009,2
Tanzania,TZA,2010,21
Tanzania,TZA,2011,19
Tanzania,TZA,2012,30
Tanzania,TZA,2013,36
Tanzania,TZA,2014,27
Tanzania,TZA,2015,30
Tanzania,TZA,2016,42
Tanzania,TZA,2017,5
Tanzania,TZA,2018,17
Tanzania,TZA,2019,19
Thailand,THA,1990,42
Thailand,THA,1991,11
Thailand,THA,1992,39
Thailand,THA,1993,1
Thailand,THA,1994,18
Thailand,THA,1995,25
Thailand,THA,1996,24
Thailand,THA,1997,27
Thailand,THA,1998,15
Thailand,THA,1999,3
Thailand,THA,2000,15
Thailand,THA,2001,36
Thailand,THA,2002,39
Thailand,THA,2003,32
Thailand,THA,2004,342
Thailand,THA,2005,624
Thailand,THA,2006,735
Thailand,THA,2007,782
Thailand,THA,2008,496
Thailand,THA,2009,530
Thailand,THA,2010,515
Thailand,THA,2011,579
Thailand,THA,2012,527
Thailand,THA,2013,547
Thailand,THA,2014,281
Thailand,THA,2015,174
Thailand,THA,2016,174
Thailand,THA,2017,115
Thailand,THA,2018,236
Thailand,THA,2019,60
Timor,TLS,1990,211
Timor,TLS,1991,358
Timor,TLS,1992,293
Timor,TLS,1993,374
Timor,TLS,1994,293
Timor,TLS,1995,374
Timor,TLS,1996,0
Timor,TLS,1997,455
Timor,TLS,1998,472
Timor,TLS,1999,2618
Timor,TLS,2000,82
Timor,TLS,2001,98
Timor,TLS,2002,114
Timor,TLS,2003,54
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,50
Timor,TLS,2007,36
Timor,TLS,2008,3
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,45
Togo,TGO,1992,17
Togo,TGO,1993,48
Togo,TGO,1994,47
Togo,TGO,1995,0
Togo,TGO,1996,3
Togo,TGO,1997,4
Togo,TGO,1998,10
Togo,TGO,1999,4
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,1
Togo,TGO,2009,2
Togo,TGO,2010,0
Togo,TGO,2011,3
Togo,TGO,2012,0
Togo,TGO,2013,6
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,12
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
